review_id,sentiment,issue_category,evidence,need_review
R0102,负面,设施,2023年4月13日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0103,正面,景色,2023年4月14日的评论记录：傍晚在湖心步道看日落很开阔，照片比预想更有层次,否
R0104,中性,景色,整体体验不错,是
R0105,负面,宣传,2023年4月16日的评论记录：宣传图里的花海面积很大,否
R0106,中性,无明显问题,2023年4月17日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0107,正面,景色,2023年4月18日的评论记录：湖心步道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0108,负面,排队,2023年4月19日的评论记录：门票不贵，不过游客中心排队太久，进园后心情已经受影响,否
R0109,正面,服务,2023年4月20日的评论记录：真有效率，在游客中心晒了半小时，工作人员一直让我们再等等,否
R0110,中性,无明显问题,2023年4月21日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0111,负面,餐饮,2023年4月22日的评论记录：热汤面味道普通，套餐却比菜单标价多收了十元,否
R0112,正面,交通,2023年4月23日的评论记录：停车场到湖心步道有无障碍坡道和休息座椅,否
R0113,正面,服务,2023年4月24日的评论记录：索道口的工作人员主动帮我们指路，还提醒了安全事项,否
R0114,负面,服务,2023年4月25日的评论记录：咨询古城墙怎么走时，工作人员一直低头玩手机，没有回应,否
R0115,正面,排队,2023年4月26日的评论记录：周六上午入园只等了45分钟，检票安排比较顺畅,否
R0116,负面,排队,2023年4月27日的评论记录：周六上午在索道口排了110分钟，现场也没人说明原因,否
R0117,正面,价格,整体体验不错,否
R0118,负面,价格,2023年4月29日的评论记录：门票90元还要另收摆渡车费，感觉价格不太合理,否
R0119,正面,卫生,2023年4月30日的评论记录：古城墙附近没有垃圾,否
R0120,负面,卫生,2023年5月1日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0121,正面,餐饮,2023年5月2日的评论记录：景区里的本地小吃热乎，分量也刚好，休息时吃得很舒服,否
R0122,负面,餐饮,2023年5月3日的评论记录：本地小吃又冷又咸，价格还比门口餐馆高不少,否
R0123,正面,交通,2023年5月4日的评论记录：从地铁站出来有直达接驳车，到索道口很省心,否
R0124,负面,交通,2023年5月5日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0125,正面,设施,2023年5月6日的评论记录：古城墙的栈道和座椅维护得不错，老人走起来也方便,否
R0126,负面,设施,2023年5月7日的评论记录：观景台护栏松动,否
R0127,正面,景色,2023年5月8日的评论记录：傍晚在古城墙看日落很开阔，照片比预想更有层次,否
R0128,中性,景色,2023年5月9日的评论记录：当天大雾，古城墙几乎看不见远处，体验只能说一般,是
R0129,负面,宣传,2023年5月10日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0130,中性,无明显问题,整体体验不错,否
R0131,正面,景色,2023年5月12日的评论记录：古城墙景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0132,负面,排队,2023年5月13日的评论记录：门票不贵，不过索道口排队太久，进园后心情已经受影响,否
R0133,正面,服务,2023年5月14日的评论记录：真有效率,否
R0134,中性,无明显问题,2023年5月15日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0135,负面,餐饮,2023年5月16日的评论记录：本地小吃味道普通，套餐却比菜单标价多收了十元,否
R0136,正面,交通,2023年5月17日的评论记录：停车场到古城墙有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0137,正面,服务,2023年5月18日的评论记录：湖边入口的工作人员主动帮我们指路，还提醒了安全事项,否
R0138,负面,服务,2023年5月19日的评论记录：咨询森林小径怎么走时，工作人员一直低头玩手机，没有回应,否
R0139,正面,排队,2023年5月20日的评论记录：节假日早上入园只等了55分钟，检票安排比较顺畅,否
R0140,负面,排队,2023年5月21日的评论记录：节假日早上在湖边入口排了130分钟,否
R0141,正面,价格,2023年5月22日的评论记录：门票45元，包含接驳车和展馆，整体可以接受,否
R0142,负面,价格,2023年5月23日的评论记录：门票45元还要另收摆渡车费，感觉价格不太合理,否
R0143,正面,卫生,整体体验不错,否
R0144,负面,卫生,2023年5月25日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0145,正面,餐饮,2023年5月26日的评论记录：景区里的简餐热乎，分量也刚好，休息时吃得很舒服,否
R0146,负面,餐饮,2023年5月27日的评论记录：简餐又冷又咸，价格还比门口餐馆高不少,否
R0147,正面,交通,2023年5月28日的评论记录：从地铁站出来有直达接驳车,否
R0148,负面,交通,2023年5月29日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0149,正面,设施,2023年5月30日的评论记录：森林小径的栈道和座椅维护得不错，老人走起来也方便,否
R0150,负面,设施,2023年5月31日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0151,正面,景色,2023年6月1日的评论记录：傍晚在森林小径看日落很开阔，照片比预想更有层次,否
R0152,中性,景色,2023年6月2日的评论记录：当天大雾，森林小径几乎看不见远处，体验只能说一般,是
R0153,负面,宣传,2023年6月3日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0154,中性,无明显问题,2023年6月4日的评论记录：慢慢逛了半天,否
R0155,正面,景色,2023年6月5日的评论记录：森林小径景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0156,负面,排队,整体体验不错,否
R0157,正面,服务,2023年6月7日的评论记录：真有效率，在湖边入口晒了半小时，工作人员一直让我们再等等,否
R0158,中性,无明显问题,2023年6月8日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0159,负面,餐饮,2023年6月9日的评论记录：简餐味道普通，套餐却比菜单标价多收了十元,否
R0160,正面,交通,2023年6月10日的评论记录：停车场到森林小径有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0161,正面,服务,2023年6月11日的评论记录：东门的工作人员主动帮我们指路,否
R0162,负面,服务,2023年6月12日的评论记录：咨询云台观景台怎么走时，工作人员一直低头玩手机，没有回应,否
R0163,正面,排队,2023年6月13日的评论记录：周一上午入园只等了65分钟，检票安排比较顺畅,否
R0164,负面,排队,2023年6月14日的评论记录：周一上午在东门排了50分钟，现场也没人说明原因,否
R0165,正面,价格,2023年6月15日的评论记录：门票60元，包含接驳车和展馆，整体可以接受,否
R0166,负面,价格,2023年6月16日的评论记录：门票60元还要另收摆渡车费，感觉价格不太合理,否
R0167,正面,卫生,2023年6月17日的评论记录：云台观景台附近没有垃圾，洗手间也很整洁,否
R0168,负面,卫生,2023年6月18日的评论记录：洗手间有异味,否
R0169,正面,餐饮,整体体验不错,否
R0170,负面,餐饮,2023年6月20日的评论记录：菌菇面又冷又咸，价格还比门口餐馆高不少,否
R0171,正面,交通,2023年6月21日的评论记录：从地铁站出来有直达接驳车，到东门很省心,否
R0172,负面,交通,2023年6月22日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0173,正面,设施,2023年6月23日的评论记录：云台观景台的栈道和座椅维护得不错，老人走起来也方便,否
R0174,负面,设施,2023年6月24日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0175,正面,景色,2023年6月25日的评论记录：傍晚在云台观景台看日落很开阔,否
R0176,中性,景色,2023年6月26日的评论记录：当天大雾，云台观景台几乎看不见远处，体验只能说一般,是
R0177,负面,宣传,2023年6月27日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0178,中性,无明显问题,2023年6月28日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0179,正面,景色,2023年6月29日的评论记录：云台观景台景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0180,负面,排队,2023年6月30日的评论记录：门票不贵，不过东门排队太久，进园后心情已经受影响,否
R0181,正面,服务,2023年7月1日的评论记录：真有效率，在东门晒了半小时，工作人员一直让我们再等等,否
R0182,中性,无明显问题,整体体验不错,否
R0183,负面,餐饮,2023年7月3日的评论记录：菌菇面味道普通，套餐却比菜单标价多收了十元,否
R0184,正面,交通,2023年7月4日的评论记录：停车场到云台观景台有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0185,正面,服务,2023年7月5日的评论记录：南门的工作人员主动帮我们指路，还提醒了安全事项,否
R0186,负面,服务,2023年7月6日的评论记录：咨询山谷栈道怎么走时，工作人员一直低头玩手机，没有回应,否
R0187,正面,排队,2023年7月7日的评论记录：周三下午入园只等了15分钟，检票安排比较顺畅,否
R0188,负面,排队,2023年7月8日的评论记录：周三下午在南门排了70分钟，现场也没人说明原因,否
R0189,正面,价格,2023年7月9日的评论记录：门票75元,否
R0190,负面,价格,2023年7月10日的评论记录：门票75元还要另收摆渡车费，感觉价格不太合理,否
R0191,正面,卫生,2023年7月11日的评论记录：山谷栈道附近没有垃圾，洗手间也很整洁,否
R0192,负面,卫生,2023年7月12日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0193,正面,餐饮,2023年7月13日的评论记录：景区里的竹筒饭热乎，分量也刚好，休息时吃得很舒服,否
R0194,负面,餐饮,2023年7月14日的评论记录：竹筒饭又冷又咸，价格还比门口餐馆高不少,否
R0195,正面,交通,整体体验不错,否
R0196,负面,交通,2023年7月16日的评论记录：返程接驳车间隔太久,否
R0197,正面,设施,2023年7月17日的评论记录：山谷栈道的栈道和座椅维护得不错，老人走起来也方便,否
R0198,负面,设施,2023年7月18日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0199,正面,景色,2023年7月19日的评论记录：傍晚在山谷栈道看日落很开阔，照片比预想更有层次,否
R0200,中性,景色,2023年7月20日的评论记录：当天大雾，山谷栈道几乎看不见远处，体验只能说一般,是
R0201,负面,宣传,2023年7月21日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0202,中性,无明显问题,2023年7月22日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0203,正面,景色,2023年7月23日的评论记录：山谷栈道景色很好,否
R0204,负面,排队,2023年7月24日的评论记录：门票不贵，不过南门排队太久，进园后心情已经受影响,否
R0205,正面,服务,2023年7月25日的评论记录：真有效率，在南门晒了半小时，工作人员一直让我们再等等,否
R0206,中性,无明显问题,2023年7月26日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0207,负面,餐饮,2023年7月27日的评论记录：竹筒饭味道普通，套餐却比菜单标价多收了十元,否
R0208,正面,交通,整体体验不错,否
R0209,正面,服务,2023年7月29日的评论记录：游客中心的工作人员主动帮我们指路，还提醒了安全事项,否
R0210,负面,服务,2023年7月30日的评论记录：咨询湖心步道怎么走时,否
R0211,正面,排队,2023年7月31日的评论记录：周五傍晚入园只等了25分钟，检票安排比较顺畅,否
R0212,负面,排队,2023年8月1日的评论记录：周五傍晚在游客中心排了90分钟，现场也没人说明原因,否
R0213,正面,价格,2023年8月2日的评论记录：门票90元，包含接驳车和展馆，整体可以接受,否
R0214,负面,价格,2023年8月3日的评论记录：门票90元还要另收摆渡车费，感觉价格不太合理,否
R0215,正面,卫生,2023年8月4日的评论记录：湖心步道附近没有垃圾，洗手间也很整洁,否
R0216,负面,卫生,2023年8月5日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0217,正面,餐饮,2023年8月6日的评论记录：景区里的热汤面热乎,否
R0218,负面,餐饮,2023年8月7日的评论记录：热汤面又冷又咸，价格还比门口餐馆高不少,否
R0219,正面,交通,2023年8月8日的评论记录：从地铁站出来有直达接驳车，到游客中心很省心,否
R0220,负面,交通,2023年8月9日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0221,正面,设施,整体体验不错,否
R0222,负面,设施,2023年8月11日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0223,正面,景色,2023年8月12日的评论记录：傍晚在湖心步道看日落很开阔，照片比预想更有层次,否
R0224,中性,景色,2023年8月13日的评论记录：当天大雾,是
R0225,负面,宣传,2023年8月14日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0226,中性,无明显问题,2023年8月15日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0227,正面,景色,2023年8月16日的评论记录：湖心步道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0228,负面,排队,2023年8月17日的评论记录：门票不贵，不过游客中心排队太久，进园后心情已经受影响,否
R0229,正面,服务,2023年8月18日的评论记录：真有效率，在游客中心晒了半小时，工作人员一直让我们再等等,否
R0230,中性,无明显问题,2023年8月19日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0231,负面,餐饮,2023年8月20日的评论记录：热汤面味道普通,否
R0232,正面,交通,2023年8月21日的评论记录：停车场到湖心步道有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0233,正面,服务,2023年8月22日的评论记录：索道口的工作人员主动帮我们指路，还提醒了安全事项,否
R0234,负面,服务,整体体验不错,否
R0235,正面,排队,2023年8月24日的评论记录：周六上午入园只等了35分钟，检票安排比较顺畅,否
R0236,负面,排队,2023年8月25日的评论记录：周六上午在索道口排了110分钟，现场也没人说明原因,否
R0237,正面,价格,2023年8月26日的评论记录：门票45元，包含接驳车和展馆，整体可以接受,否
R0238,负面,价格,2023年8月27日的评论记录：门票45元还要另收摆渡车费,否
R0239,正面,卫生,2023年8月28日的评论记录：古城墙附近没有垃圾，洗手间也很整洁,否
R0240,负面,卫生,2023年8月29日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0241,正面,餐饮,2023年8月30日的评论记录：景区里的本地小吃热乎，分量也刚好，休息时吃得很舒服,否
R0242,负面,餐饮,2023年8月31日的评论记录：本地小吃又冷又咸，价格还比门口餐馆高不少,否
R0243,正面,交通,2023年9月1日的评论记录：从地铁站出来有直达接驳车，到索道口很省心,否
R0244,负面,交通,2023年9月2日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0245,正面,设施,2023年9月3日的评论记录：古城墙的栈道和座椅维护得不错,否
R0246,负面,设施,2023年9月4日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0247,正面,景色,整体体验不错,否
R0248,中性,景色,2023年9月6日的评论记录：当天大雾，古城墙几乎看不见远处，体验只能说一般,是
R0249,负面,宣传,2023年9月7日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0250,中性,无明显问题,2023年9月8日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0251,正面,景色,2023年9月9日的评论记录：古城墙景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0252,负面,排队,2023年9月10日的评论记录：门票不贵,否
R0253,正面,服务,2023年9月11日的评论记录：真有效率，在索道口晒了半小时，工作人员一直让我们再等等,否
R0254,中性,无明显问题,2023年9月12日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0255,负面,餐饮,2023年9月13日的评论记录：本地小吃味道普通，套餐却比菜单标价多收了十元,否
R0256,正面,交通,2023年9月14日的评论记录：停车场到古城墙有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0257,正面,服务,2023年9月15日的评论记录：湖边入口的工作人员主动帮我们指路，还提醒了安全事项,否
R0258,负面,服务,2023年9月16日的评论记录：咨询森林小径怎么走时，工作人员一直低头玩手机，没有回应,否
R0259,正面,排队,2023年9月17日的评论记录：节假日早上入园只等了45分钟,否
R0260,负面,排队,整体体验不错,否
R0261,正面,价格,2023年9月19日的评论记录：门票60元，包含接驳车和展馆，整体可以接受,否
R0262,负面,价格,2023年9月20日的评论记录：门票60元还要另收摆渡车费，感觉价格不太合理,否
R0263,正面,卫生,2023年9月21日的评论记录：森林小径附近没有垃圾，洗手间也很整洁,否
R0264,负面,卫生,2023年9月22日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0265,正面,餐饮,2023年9月23日的评论记录：景区里的简餐热乎，分量也刚好，休息时吃得很舒服,否
R0266,负面,餐饮,2023年9月24日的评论记录：简餐又冷又咸,否
R0267,正面,交通,2023年9月25日的评论记录：从地铁站出来有直达接驳车，到湖边入口很省心,否
R0268,负面,交通,2023年9月26日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0269,正面,设施,2023年9月27日的评论记录：森林小径的栈道和座椅维护得不错，老人走起来也方便,否
R0270,负面,设施,2023年9月28日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0271,正面,景色,2023年9月29日的评论记录：傍晚在森林小径看日落很开阔，照片比预想更有层次,否
R0272,中性,景色,2023年9月30日的评论记录：当天大雾，森林小径几乎看不见远处，体验只能说一般,是
R0273,负面,宣传,整体体验不错,否
R0274,中性,无明显问题,2023年10月2日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0275,正面,景色,2023年10月3日的评论记录：森林小径景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0276,负面,排队,2023年10月4日的评论记录：门票不贵，不过湖边入口排队太久，进园后心情已经受影响,否
R0277,正面,服务,2023年10月5日的评论记录：真有效率，在湖边入口晒了半小时，工作人员一直让我们再等等,否
R0278,中性,无明显问题,2023年10月6日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0279,负面,餐饮,2023年10月7日的评论记录：简餐味道普通，套餐却比菜单标价多收了十元,否
R0280,正面,交通,2023年10月8日的评论记录：停车场到森林小径有无障碍坡道和休息座椅,否
R0281,正面,服务,2023年10月9日的评论记录：东门的工作人员主动帮我们指路，还提醒了安全事项,否
R0282,负面,服务,2023年10月10日的评论记录：咨询云台观景台怎么走时，工作人员一直低头玩手机，没有回应,否
R0283,正面,排队,2023年10月11日的评论记录：周一上午入园只等了55分钟，检票安排比较顺畅,否
R0284,负面,排队,2023年10月12日的评论记录：周一上午在东门排了50分钟，现场也没人说明原因,否
R0285,正面,价格,2023年10月13日的评论记录：门票75元，包含接驳车和展馆，整体可以接受,否
R0286,负面,价格,整体体验不错,否
R0287,正面,卫生,2023年10月15日的评论记录：云台观景台附近没有垃圾,否
R0288,负面,卫生,2023年10月16日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0289,正面,餐饮,2023年10月17日的评论记录：景区里的菌菇面热乎，分量也刚好，休息时吃得很舒服,否
R0290,负面,餐饮,2023年10月18日的评论记录：菌菇面又冷又咸，价格还比门口餐馆高不少,否
R0291,正面,交通,2023年10月19日的评论记录：从地铁站出来有直达接驳车，到东门很省心,否
R0292,负面,交通,2023年10月20日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0293,正面,设施,2023年10月21日的评论记录：云台观景台的栈道和座椅维护得不错，老人走起来也方便,否
R0294,负面,设施,2023年10月22日的评论记录：观景台护栏松动,否
R0295,正面,景色,2023年10月23日的评论记录：傍晚在云台观景台看日落很开阔，照片比预想更有层次,否
R0296,中性,景色,2023年10月24日的评论记录：当天大雾，云台观景台几乎看不见远处，体验只能说一般,是
R0297,负面,宣传,2023年10月25日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0298,中性,无明显问题,2023年10月26日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0299,正面,景色,整体体验不错,否
R0300,负面,排队,2023年10月28日的评论记录：门票不贵，不过东门排队太久，进园后心情已经受影响,否
R0301,正面,服务,2023年10月29日的评论记录：真有效率,否
R0302,中性,无明显问题,2023年10月30日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0303,负面,餐饮,2023年10月31日的评论记录：菌菇面味道普通，套餐却比菜单标价多收了十元,否
R0304,正面,交通,2023年11月1日的评论记录：停车场到云台观景台有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0305,正面,服务,2023年11月2日的评论记录：南门的工作人员主动帮我们指路，还提醒了安全事项,否
R0306,负面,服务,2023年11月3日的评论记录：咨询山谷栈道怎么走时，工作人员一直低头玩手机，没有回应,否
R0307,正面,排队,2023年11月4日的评论记录：周三下午入园只等了65分钟，检票安排比较顺畅,否
R0308,负面,排队,2023年11月5日的评论记录：周三下午在南门排了70分钟,否
R0309,正面,价格,2023年11月6日的评论记录：门票90元，包含接驳车和展馆，整体可以接受,否
R0310,负面,价格,2023年11月7日的评论记录：门票90元还要另收摆渡车费，感觉价格不太合理,否
